Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"91137","1","2021-03-25 15:16:01","0","36","<neural-network><keras>","1",""
"91139","1","2021-03-25 15:53:09","0","8","<tensorflow>","1",""
"91141","1","2021-03-25 16:32:19","0","45","<bert><smote><oversampling>","1",""
"91143","1","2021-03-25 17:08:47","0","21","<visualization><matplotlib><python-3.x>","1",""
"91144","1","2021-03-25 17:10:16","0","10","<machine-learning><data-mining><machine-learning-model>","0",""
"91145","1","2021-03-25 17:18:03","1","18","<dataset>","1",""
"91146","1","2021-03-25 17:20:18","0","13","<python><keras><tensorflow>","1",""
"91147","1","2021-03-25 17:29:00","0","145","<keras><time-series><forecasting><recurrent-neural-network>","1",""
"91151","1","2021-03-25 18:01:17","0","28","<machine-learning><transformer><attention-mechanism>","0",""
"91153","1","2021-03-25 18:41:37","0","6","<machine-learning><regression><statistics><convergence><glm>","0",""
"91154","1","2021-03-25 19:47:24","1","34","<python><linear-regression><optimization><excel><logarithmic>","0",""
"91155","1","2021-03-25 20:02:30","0","12","<machine-learning><python><feature-selection><feature-engineering><data-science-model>","1",""
"91156","1","2021-03-25 20:21:41","1","22","<python><neural-network><keras><convolutional-neural-network>","0",""
"91157","1","2021-03-25 20:49:19","0","18","<optimization><derivation>","0",""
"91159","1","2021-03-25 21:32:27","2","20","<tfidf>","1",""
"91160","1","2021-03-25 22:19:10","0","8","<word-embeddings><word2vec><apache-spark>","0",""
"91161","1","2021-03-25 23:27:11","1","10","<dataset><optimization><processing><julia>","1",""
"91162","1","2021-03-25 23:46:51","0","20","<time-series><predictive-modeling><random-forest><linear-regression><machine-learning-model>","1",""
"91165","1","2021-03-26 04:15:08","1","59","<classification><cross-validation>","2",""
"91167","1","2021-03-26 04:52:46","0","12","<neural-network>","1",""
"91168","1","2021-03-26 05:14:16","0","6","<machine-learning><deep-learning><convolutional-neural-network><object-detection>","0",""
"91170","1","2021-03-26 06:42:25","1","35","<python><statistics><logistic-regression>","0","1"
"91171","1","2021-03-26 07:43:51","0","14","<data-science-model><aws><sagemaker>","1","0"
"91177","1","2021-03-26 09:25:59","0","9","<machine-learning><deep-learning><data-mining><data-cleaning><visualization>","1",""
"91179","1","2021-03-26 10:05:38","0","23","<python><nlp><automatic-summarization>","0",""
"91182","1","2021-03-26 10:34:44","1","43","<clustering><k-means><unsupervised-learning>","2","2"
"91184","1","2021-03-26 11:06:34","0","23","<classification><binary><lightgbm><interpretation>","0",""
"91185","1","2021-03-26 11:17:39","0","24","<machine-learning><deep-learning><neural-network><machine-learning-model>","1",""
"91191","1","2021-03-26 13:15:30","1","30","<machine-learning><deep-learning><neural-network><backpropagation><sequence-to-sequence>","0","1"
"91192","1","2021-03-26 13:59:11","0","17","<linear-regression><bayesian><monte-carlo>","0",""
"91196","1","2021-03-26 15:12:46","0","13","<dataframe><matrix>","1",""
"91197","1","2021-03-26 15:12:51","0","14","<r><statistics><programming>","1",""
"91202","1","2021-03-26 15:41:17","1","17","<regression><feature-selection><feature-extraction><feature-construction>","0",""
"91203","1","2021-03-26 15:47:41","0","21","<recommender-system><ab-test><experiments>","0",""
"91204","1","2021-03-26 16:23:52","0","19","<dimensionality-reduction>","0",""
"91207","1","2021-03-26 16:54:24","0","25","<machine-learning><deep-learning><convolutional-neural-network><deep-network>","0",""
"91209","1","2021-03-26 17:10:57","0","35","<machine-learning><neural-network><keras><optimization><feature-extraction>","1",""
"91214","1","2021-03-26 18:41:56","0","8","<classification><object-detection><implementation><open-source>","0",""
"91215","1","2021-03-26 19:01:47","1","38","<python><statistics><pca>","1",""
"91216","1","2021-03-26 19:11:26","1","6","<dataset><data>","0",""
"91218","1","2021-03-26 20:43:22","0","15","<machine-learning><nlp>","0",""
"91219","1","2021-03-26 21:00:20","0","10","<machine-learning><r><statistics><class-imbalance><binary>","0",""
"91220","1","2021-03-26 21:39:58","0","8","<tensorflow><overfitting><evaluation><estimators><early-stopping>","0",""
"91222","1","2021-03-26 23:08:40","0","30","<python><scikit-learn><random-forest><decision-trees><cross-validation>","0",""
"91225","1","2021-03-27 00:02:08","0","58","<cross-validation><pipelines><gridsearchcv>","1",""
"92224","1","2021-03-27 03:49:05","1","46","<classification><nlp><class-imbalance><natural-language-process><bert>","1",""
"92227","1","2021-03-27 06:45:23","0","11","<machine-learning><methodology>","1",""
"92228","1","2021-03-27 07:28:37","-1","27","<feature-selection><cross-validation><pipelines>","0",""
"92230","1","2021-03-27 11:25:19","0","8","<python><time-series><pandas><arima>","0",""
"92231","1","2021-03-27 12:00:06","1","97","<time-series><autoencoder><anomaly-detection><overfitting><matplotlib>","2",""
"92235","1","2021-03-27 14:37:26","0","24","<python><tensorflow><nlp><sentiment-analysis><tokenization>","1",""
"92237","1","2021-03-27 14:52:56","0","33","<machine-learning><neural-network><genetic-algorithms>","1",""
"92238","1","2021-03-27 14:53:25","0","10","<machine-learning><deep-learning><neural-network><classification>","0",""
"92241","1","2021-03-27 16:47:29","0","6","<machine-learning><classification><encoding><one-hot-encoding><target-encoding>","0",""
"92242","1","2021-03-27 16:54:03","0","14","<clustering><sequence>","0",""
"77189","1","2020-07-05 18:45:52","1","20","<machine-learning><scikit-learn><decision-trees><ensemble-modeling>","0",""
"77190","1","2020-07-05 18:48:09","0","22","<machine-learning><deep-learning><image-classification><computer-vision><image-recognition>","0",""
"77199","1","2020-07-05 22:09:00","2","460","<data><numpy>","1",""
"77200","1","2020-07-05 23:03:16","0","14","<classification><vc-theory>","0",""
"77205","1","2020-07-06 03:04:00","0","122","<logistic-regression>","1",""
"77206","1","2020-07-06 03:05:28","-1","32","<bert>","1",""
"77209","1","2020-07-06 04:15:10","1","38","<machine-learning><deep-learning><audio-recognition>","0","1"
"77212","1","2020-07-06 05:06:50","0","91","<deep-learning><cnn><convolution><deep-network>","2",""
"77213","1","2020-07-06 05:13:16","0","428","<nlp><bert><stanford-nlp><finetuning><question-answering>","0","1"
"77214","1","2020-07-06 06:22:20","2","40","<classification><optimization><probability><score>","2",""
"77215","1","2020-07-06 06:36:07","0","23","<python><dataset><data-science-model><dataframe>","1",""
"77224","1","2020-07-06 08:52:14","7","164","<python><regression><cross-validation>","1","1"
"77225","1","2020-07-06 08:53:41","1","67","<neural-network><matrix>","1",""
"77233","1","2020-07-06 10:55:10","-1","50","<education>","1",""
"77234","1","2020-07-06 11:39:00","9","595","<regression><boosting><natural-gradient-boosting>","4","2"
"77235","1","2020-07-06 11:53:21","1","31","<time-series><xgboost><training>","1",""
"77239","1","2020-07-06 12:43:53","2","25","<machine-learning><data-mining><visualization><matplotlib><ggplot2>","1",""
"77241","1","2020-07-06 13:21:31","0","7","<time-series><pandas><lstm><machine-learning-model><recurrent-neural-net>","0",""
"77242","1","2020-07-06 14:24:44","0","41","<deep-learning><cnn><rnn><computer-vision>","2","1"
"77245","1","2020-07-06 14:52:05","0","15","<python><scikit-learn>","0",""
"77247","1","2020-07-06 15:33:31","0","14","<python><linear-regression>","0",""
"77249","1","2020-07-06 16:14:48","3","234","<regression><xgboost><evaluation><outlier><objective-function>","1",""
"77252","1","2020-07-06 16:39:23","0","19","<machine-learning><regression><loss-function>","1",""
"77254","1","2020-07-06 17:09:50","0","21","<computer-vision><loss-function><multiclass-classification><activation-function><ocr>","0","0"
"77256","1","2020-07-06 17:50:31","1","1074","<python><clustering><k-means><gradient-descent><numpy>","1",""
"77257","1","2020-07-06 18:00:56","0","35","<bert><transformer>","1",""
"77259","1","2020-07-06 18:25:50","1","851","<python><scikit-learn><gradient-descent><numpy><derivation>","1","1"
"77261","1","2020-07-06 18:45:54","0","27","<python><scikit-learn><unsupervised-learning><distance><kernel>","0","2"
"77262","1","2020-07-06 20:01:22","3","44","<machine-learning><classification><image-classification><computer-vision><multilabel-classification>","1",""
"77263","1","2020-07-06 20:03:30","0","19","<python><scikit-learn><clustering><visualization><jupyter>","0",""
"77264","1","2020-07-06 21:01:23","2","222","<classification>","2",""
"77268","1","2020-07-06 23:21:54","0","25","<machine-learning><text-mining><text-classification><ocr>","0","1"
"77269","1","2020-07-07 00:47:33","1","30","<time-series><regression><machine-learning-model>","1","1"
"77270","1","2020-07-07 01:25:17","0","23","<machine-learning><neural-network>","1",""
"77273","1","2020-07-07 02:31:47","0","10","<keras><tensorflow><time-series><rnn><overfitting>","0",""
"77277","1","2020-07-07 04:19:38","3","171","<neural-network><time-series><cnn>","1","1"
"77279","1","2020-07-07 04:42:17","1","63","<dataset>","0",""
"77280","1","2020-07-07 05:04:10","1","27","<probability><model-selection>","1",""
"77285","1","2020-07-07 08:21:19","-1","1324","<numpy><tfidf><text-classification>","1",""
"77286","1","2020-07-07 08:25:53","1","35","<clustering><interpretation>","1",""
"77291","1","2020-07-07 09:38:16","0","15","<python><neural-network><keras><tensorflow>","0",""
"77292","1","2020-07-07 09:50:25","2","66","<python><pandas><interpolation>","1",""
"77295","1","2020-07-07 10:30:53","0","633","<time-series><dataset><bigdata><data-science-model>","1",""
"77298","1","2020-07-07 10:38:12","3","606","<machine-learning><regression><overfitting>","5","2"
"77299","1","2020-07-07 11:09:18","2","36","<recommender-system><word2vec><lda><gensim><text-classification>","2",""
"77302","1","2020-07-07 11:45:11","3","170","<r><decision-trees>","1","0"
"77303","1","2020-07-07 12:03:12","2","83","<machine-learning><deep-learning><keras><rnn><gru>","0",""
"77305","1","2020-07-07 12:36:41","0","10","<model-selection>","0",""
"77308","1","2020-07-07 13:09:11","2","205","<gradient-descent>","1",""
"77309","1","2020-07-07 13:09:59","2","60","<machine-learning><neural-network><classification><dataset>","1",""
"77310","1","2020-07-07 13:20:04","0","5","<model-selection>","0",""
"45872","1","2019-02-20 11:37:58","5","254","<machine-learning><text-mining><feature-extraction><word-embeddings>","3",""
"45873","1","2019-02-20 12:12:54","0","101","<python><scikit-learn><predictive-modeling><prediction><machine-learning-model>","1",""
"45874","1","2019-02-20 12:18:28","0","72","<python><deep-learning><keras><tensorflow><nlp>","1",""
"45875","1","2019-02-20 12:29:20","2","567","<keras>","1",""
"45879","1","2019-02-20 13:08:36","3","830","<seaborn>","0","1"
"45881","1","2019-02-20 13:57:35","2","2215","<cross-validation><encoding>","2","1"
"45882","1","2019-02-20 14:15:55","2","2217","<time-series><lstm><scalability>","1","1"
"45883","1","2019-02-20 14:21:43","1","78","<training><named-entity-recognition><labels>","1",""
"45885","1","2019-02-20 14:34:56","1","102","<machine-learning><multiclass-classification><nltk>","0",""
"45889","1","2019-02-20 14:54:14","1","573","<deep-learning><tensorflow><cnn><object-detection>","1","2"
"45893","1","2019-02-20 15:31:25","3","2328","<keras><tensorflow>","1","2"
"45897","1","2019-02-20 15:50:30","2","264","<python><neural-network><keras><tensorflow><regression>","0",""
"45900","1","2019-02-20 16:38:05","15","21388","<python><scikit-learn><data-cleaning><normalization>","3","8"
"45902","1","2019-02-20 17:06:28","2","538","<r><time-series><forecast><data-analysis>","2",""
"45903","1","2019-02-20 17:14:14","2","70","<r><data-cleaning><outlier>","1",""
"45904","1","2019-02-20 17:49:30","4","662","<cnn><convolutional-neural-network><performance><gpu>","1","1"
"45906","1","2019-02-20 18:01:18","1","41","<neural-network><normalization>","0",""
"45907","1","2019-02-20 18:08:59","5","87","<neural-network><deep-learning><keras><data-cleaning>","1","1"
"45914","1","2019-02-20 20:20:35","6","2485","<classification><scikit-learn><clustering><unsupervised-learning><gaussian>","1","2"
"45915","1","2019-02-20 21:09:20","3","173","<svm><cross-validation><training><unsupervised-learning><matlab>","1",""
"45916","1","2019-02-20 21:13:45","13","20777","<python><dataset><preprocessing><pytorch>","2","5"
"45919","1","2019-02-20 22:29:12","3","78","<machine-learning><deep-learning><convolution>","1",""
"45922","1","2019-02-20 23:02:27","2","132","<machine-learning><classification><data-mining><pca><dimensionality-reduction>","4",""
"45923","1","2019-02-21 00:16:14","3","129","<churn>","1",""
"45924","1","2019-02-21 00:28:36","3","270","<machine-learning><statistics>","1",""
"45930","1","2019-02-21 01:33:15","2","37","<python><data-mining><predictive-modeling><feature-extraction>","0",""
"45933","1","2019-02-21 02:41:10","3","422","<neural-network><keras><tensorflow>","1",""
"45936","1","2019-02-21 05:02:02","2","63","<deep-learning><cross-validation><training><loss-function>","0",""
"45937","1","2019-02-21 06:08:40","3","719","<python><pandas><numpy><dataframe><data-wrangling>","2",""
"45940","1","2019-02-21 10:18:13","2","1871","<python><csv>","1",""
"45941","1","2019-02-21 10:25:07","2","329","<keras><nlp><word-embeddings><attention-mechanism>","0",""
"45942","1","2019-02-21 10:25:29","2","1132","<neural-network><convolution>","2","1"
"45943","1","2019-02-21 10:36:20","3","50","<pandas><bigdata><databases><sql>","1",""
"45944","1","2019-02-21 10:38:13","3","590","<jupyter><google><cloud>","1",""
"45947","1","2019-02-21 11:26:58","2","104","<machine-learning><python><neural-network><classification><r>","3",""
"45950","1","2019-02-21 12:26:55","1","274","<python><neural-network><deep-learning><reinforcement-learning><policy-gradients>","1","1"
"45954","1","2019-02-21 13:58:59","2","3965","<python><deep-learning><keras><regression><matplotlib>","2","1"
"45957","1","2019-02-21 14:17:38","1","61","<machine-learning><neural-network><predictive-modeling>","1",""
"45959","1","2019-02-21 14:29:08","1","41","<reinforcement-learning><online-learning>","0","2"
"45960","1","2019-02-21 14:38:33","2","1962","<computer-vision><3d-reconstruction>","2","1"
"45963","1","2019-02-21 14:51:23","3","1319","<classification><regression><algorithms>","0",""
"45964","1","2019-02-21 15:09:01","3","689","<machine-learning><.net>","2","1"
"45965","1","2019-02-21 15:24:11","1","55","<machine-learning><python><neural-network>","0",""
"45968","1","2019-02-21 16:03:39","1","31","<dataset><cnn>","1",""
"45969","1","2019-02-21 16:25:05","1","38","<machine-learning><deep-learning><keras><autoencoder>","1","0"
"45970","1","2019-02-21 16:43:29","1","351","<machine-learning><r><random-forest><predictor-importance>","1",""
"45971","1","2019-02-21 16:51:53","1","2386","<python><neural-network><keras><nlp>","0",""
"45974","1","2019-02-21 18:39:20","4","5906","<classification><evaluation><binary>","1","2"
"92243","1","2021-03-27 17:31:00","0","14","<machine-learning><r><predictive-modeling><random-forest><machine-learning-model>","0",""
"92244","1","2021-03-27 17:40:04","1","13","<deep-learning><cnn><image-recognition><siamese-networks>","0",""
"92245","1","2021-03-27 18:18:10","0","11","<deep-learning><computer-vision><faster-rcnn>","0",""
"92247","1","2021-03-27 19:18:35","1","47","<recommender-system><evaluation><ranking><model-evaluations>","1",""
"92249","1","2021-03-27 21:34:16","0","11","<machine-learning><correlation><scoring>","0",""
"92250","1","2021-03-27 21:46:17","1","23","<scikit-learn><cross-validation><svm><regularization>","1",""
"92253","1","2021-03-28 04:02:16","1","56","<machine-learning><data-mining><accuracy><graphs><confusion-matrix>","1",""
"92254","1","2021-03-28 04:50:22","0","21","<machine-learning><deep-learning><reinforcement-learning><mathematics><policy-gradients>","0",""
"92255","1","2021-03-28 05:16:48","1","19","<deep-learning><gan><attention-mechanism><deep-network><adversarial-ml>","0",""
"92256","1","2021-03-28 06:28:10","3","51","<machine-learning><random-forest><variance><bias>","0","1"
"92257","1","2021-03-28 06:32:22","0","11","<data-engineering><etl><google-cloud-platform><google-bigquery>","0",""
"92258","1","2021-03-28 07:37:38","0","24","<python><pandas><data-engineering><etl><google-bigquery>","1",""
"92261","1","2021-03-28 10:57:12","0","15","<feature-selection><feature-engineering><categorical-data><numerical><chi-square-test>","0",""
"92262","1","2021-03-28 11:17:57","1","9","<r>","0",""
"92263","1","2021-03-28 11:27:19","1","45","<regression><data-analysis><statsmodels>","2",""
"92265","1","2021-03-28 14:13:48","2","17","<r><clustering>","0",""
"92267","1","2021-03-28 14:58:39","0","26","<categorical-data><one-hot-encoding><indexing>","0",""
"92268","1","2021-03-28 14:59:02","2","28","<machine-learning><deep-learning><q-learning><dqn>","1",""
"92269","1","2021-03-28 15:04:26","0","20","<bert><transformer>","1",""
"92270","1","2021-03-28 15:44:47","1","36","<machine-learning><keras><python-3.x>","1",""
"92276","1","2021-03-28 19:49:26","0","9","<machine-learning><python><convolutional-neural-network><wasserstein>","0",""
"92277","1","2021-03-28 19:59:51","1","11","<feature-selection><random-forest><pca>","0",""
"92278","1","2021-03-28 20:33:31","0","12","<time-series><image-classification><class-imbalance>","0",""
"92279","1","2021-03-28 20:39:54","1","16","<convolutional-neural-network><dimensionality-reduction><embeddings><distance>","0",""
"92281","1","2021-03-28 23:22:41","4","183","<machine-learning><classification><scikit-learn><machine-learning-model><cross-validation>","1","0"
"92282","1","2021-03-28 23:44:49","1","24","<classification><dataset><training><sampling>","1",""
"92286","1","2021-03-29 03:05:48","1","8","<machine-learning><deep-learning><neural-network><classification>","0",""
"92291","1","2021-03-29 07:02:40","0","13","<machine-learning><deep-learning><reinforcement-learning><policy-gradients>","0",""
"92295","1","2021-03-29 09:40:41","0","11","<weight-initialization><gradient>","0",""
"92296","1","2021-03-29 09:50:25","0","13","<neural-network><cross-validation><early-stopping>","0","1"
"92299","1","2021-03-29 10:22:54","1","18","<python><preprocessing>","0",""
"92300","1","2021-03-29 10:49:08","0","20","<neural-network><keras><tensorflow><regression><convolutional-neural-network>","1",""
"92302","1","2021-03-29 11:08:04","1","27","<python><data-mining><statistics><bigdata>","0",""
"92303","1","2021-03-29 11:45:45","1","27","<machine-learning><deep-learning><q-learning><genetic-algorithms><deepmind>","1",""
"92307","1","2021-03-29 13:23:22","2","51","<object-detection><yolo>","1","1"
"92308","1","2021-03-29 14:06:52","1","31","<k-nn><data-imputation><categorical-encoding>","0",""
"92309","1","2021-03-29 14:21:25","0","26","<deep-learning><computer-vision><faster-rcnn>","1",""
"92314","1","2021-03-29 17:03:31","0","16","<machine-learning><image-classification><machine-learning-model><pytorch><hyperparameter-tuning>","0",""
"92316","1","2021-03-29 17:14:50","0","19","<python><scikit-learn>","0",""
"92317","1","2021-03-29 17:18:57","2","21","<machine-learning><regression><dataset><variance><multi-output>","1","1"
"92323","1","2021-03-29 20:04:57","1","14","<r>","1",""
"92327","1","2021-03-30 02:08:54","0","13","<python><pandas>","1",""
"92328","1","2021-03-30 02:26:11","0","5","<classification><dataset>","0",""
"92330","1","2021-03-30 05:14:17","1","8","<machine-learning>","0",""
"92331","1","2021-03-30 05:26:43","2","10","<classification><training><binary>","0",""
"92334","1","2021-03-30 08:28:28","1","11","<loss-function><evaluation><loss>","0",""
"92335","1","2021-03-30 08:59:55","1","18","<regression>","0",""
"92337","1","2021-03-30 09:54:06","1","16","<python><dataset><pandas><dataframe>","1",""
"92339","1","2021-03-30 10:11:43","0","8","<deep-learning><overfitting>","0",""
"92341","1","2021-03-30 10:36:57","0","73","<classification><nlp><dataset><feature-engineering>","2",""
"92342","1","2021-03-30 10:57:44","0","18","<nlp><clustering><k-means><python-3.x><association-rules>","1",""
"92344","1","2021-03-30 12:13:41","1","10","<visualization>","0",""
"77312","1","2020-07-07 13:46:04","4","202","<feature-scaling><gbm>","1",""
"77319","1","2020-07-07 14:43:03","0","25","<dataset><pandas><data><data-cleaning><supervised-learning>","1",""
"77323","1","2020-07-07 16:19:39","1","66","<graphs><embeddings><graph-neural-network>","1",""
"77324","1","2020-07-07 16:23:53","1","69","<machine-learning><k-means><matplotlib>","1","1"
"77325","1","2020-07-07 17:40:10","1","28","<machine-learning><keras><training><loss-function>","2",""
"77327","1","2020-07-07 17:56:53","2","269","<machine-learning><ensemble-modeling><text-classification>","2","1"
"77330","1","2020-07-07 19:23:08","2","9","<dataset><computer-vision>","0",""
"77331","1","2020-07-07 20:06:16","1","24","<clustering><distribution><variance>","1","1"
"77332","1","2020-07-07 20:45:11","0","10","<time-series><lstm><sequence>","0",""
"77335","1","2020-07-08 01:18:17","4","9128","<graphs><gaussian><rstudio><anaconda>","4","1"
"77337","1","2020-07-08 02:38:17","0","16","<statistics><scoring><metaheuristics>","0",""
"77338","1","2020-07-08 02:39:53","1","305","<neural-network><lstm><deep-network>","1",""
"77339","1","2020-07-08 03:02:45","2","57","<machine-learning><clustering><k-means>","1",""
"77340","1","2020-07-08 03:18:35","0","194","<python><scikit-learn><regression><predictive-modeling>","0",""
"77341","1","2020-07-08 03:23:21","1","42","<nlp><feature-selection><word-embeddings><word2vec>","1",""
"77343","1","2020-07-08 06:17:41","0","551","<machine-learning><deep-learning><keras><tensorflow><time-series>","1",""
"77346","1","2020-07-08 07:37:39","1","23","<neural-network><training><loss-function>","1",""
"77348","1","2020-07-08 08:31:01","0","21","<python><keras><tensorflow>","0",""
"77349","1","2020-07-08 08:55:41","2","425","<machine-learning><feature-engineering><categorical-data><categorical-encoding>","2",""
"77350","1","2020-07-08 08:57:58","1","56","<logistic-regression>","1",""
"77351","1","2020-07-08 09:08:27","2","43","<machine-learning><deep-learning><tensorflow>","1",""
"77352","1","2020-07-08 09:31:39","6","3172","<pandas><jupyter><ipython>","2",""
"77353","1","2020-07-08 09:44:03","0","37","<python><regression><statistics><linear-regression><metric>","0",""
"77357","1","2020-07-08 10:11:25","1","869","<r>","1",""
"77362","1","2020-07-08 11:17:26","1","38","<dataset><pandas>","0",""
"77364","1","2020-07-08 12:15:23","0","58","<python><pandas><json>","1",""
"77365","1","2020-07-08 12:24:07","1","20","<tensorflow><image-classification><image-preprocessing>","0",""
"77366","1","2020-07-08 12:28:53","2","27","<neural-network><kernel>","0",""
"77368","1","2020-07-08 12:56:56","0","322","<machine-learning><python><neural-network><keras>","1",""
"77369","1","2020-07-08 13:05:38","3","29","<gan><embeddings><deep-network><manifold>","1","1"
"77371","1","2020-07-08 13:18:55","0","19","<deep-learning><keras><loss-function><image-segmentation>","0",""
"77372","1","2020-07-08 13:41:11","2","284","<tensorflow><map-reduce>","1",""
"77373","1","2020-07-08 13:47:53","2","35","<logistic-regression><dummy-variables>","1",""
"77375","1","2020-07-08 05:35:16","1","47","<machine-learning><tensorflow>","2",""
"77378","1","2020-07-08 14:55:52","1","46","<r><decision-trees>","1",""
"77382","1","2020-07-08 15:22:00","0","24","<loss-function><supervised-learning><implementation><code>","0",""
"77390","1","2020-07-08 17:07:54","1","510","<pytorch>","1",""
"77391","1","2020-07-08 17:09:01","0","45","<machine-learning><python><neural-network><keras><tensorflow>","2",""
"77397","1","2020-07-08 17:47:47","1","122","<machine-learning><regression><predictive-modeling>","1","0"
"77399","1","2020-07-08 18:37:50","2","59","<python><r><statistics><correlation>","1",""
"77404","1","2020-07-08 19:21:53","0","8","<nlp><feature-selection><feature-engineering>","1",""
"77409","1","2020-07-08 22:22:30","0","19","<classification><random-forest><feature-extraction><dimensionality-reduction>","0",""
"77411","1","2020-07-09 00:03:53","1","52","<classification><data-mining><clustering><pca>","1",""
"77412","1","2020-07-09 00:25:10","3","295","<optimization><scipy>","0",""
"77414","1","2020-07-09 01:38:13","0","35","<optimization>","0",""
"77416","1","2020-07-09 03:30:49","1","24","<optimization><ranking>","1",""
"77422","1","2020-07-09 07:20:00","11","421","<machine-learning><deep-learning><linear-regression><xgboost><data-product>","7","1"
"77423","1","2020-07-09 10:50:48","1","23","<machine-learning><neural-network><tensorflow><image-classification><object-detection>","1",""
"77424","1","2020-07-09 10:50:50","4","326","<machine-learning><decision-trees><xgboost><normalization><feature-scaling>","1",""
"45982","1","2019-02-21 21:13:13","2","538","<python><deep-learning><keras><lstm><rnn>","1",""
"45983","1","2019-02-21 21:23:39","1","262","<machine-learning><classification><scikit-learn><metric><score>","0",""
"45988","1","2019-02-22 00:23:42","2","117","<machine-learning><classification><metric>","1",""
"45989","1","2019-02-22 01:44:51","2","413","<scikit-learn><machine-learning-model>","2",""
"45991","1","2019-02-22 03:50:34","0","18","<deep-learning><keras><convolution>","1",""
"45996","1","2019-02-22 06:42:07","1","57","<feature-engineering><anomaly-detection>","0",""
"45997","1","2019-02-22 06:44:36","0","1059","<machine-learning><python><pandas><categorical-data>","1",""
"45999","1","2019-02-22 07:37:11","0","165","<machine-learning><python><deep-learning><recommender-system>","2",""
"46000","1","2019-02-22 07:45:12","1","617","<python><time-series><csv>","1",""
"46001","1","2019-02-22 07:45:24","1","46","<nlp><named-entity-recognition><chatbot>","1","1"
"46002","1","2019-02-22 07:53:48","4","2018","<machine-learning><data-cleaning><categorical-data>","3","1"
"46003","1","2019-02-22 08:12:46","1","377","<machine-learning><r><data-science-model>","1",""
"46006","1","2019-02-22 09:14:02","1","2082","<lstm><multilabel-classification><recurrent-neural-net>","2",""
"46012","1","2019-02-22 10:25:59","1","261","<machine-learning><rnn><preprocessing><aws>","0",""
"46014","1","2019-02-22 10:33:08","1","1239","<neural-network><deep-learning><keras><unsupervised-learning><autoencoder>","1",""
"46017","1","2019-02-22 11:39:36","1","692","<deep-learning><tensorflow><cnn>","1",""
"46019","1","2019-02-22 12:04:47","2","14265","<python><scikit-learn><regression><confusion-matrix>","1","1"
"46020","1","2019-02-22 12:20:21","1","17","<probability><distribution><bayesian-networks>","0","1"
"46022","1","2019-02-22 12:54:59","0","18","<python><optimization><data-science-model>","1",""
"46023","1","2019-02-22 13:13:20","2","251","<lstm><prediction>","1",""
"46027","1","2019-02-22 13:47:18","1","1317","<r><dataset><clustering><k-means><rstudio>","1",""
"46031","1","2019-02-22 14:07:23","0","259","<anomaly-detection><outlier>","2",""
"46036","1","2019-02-22 14:54:16","1","29","<classification><feature-selection>","1",""
"46038","1","2019-02-22 15:05:19","3","129","<career><excel>","2",""
"46039","1","2019-02-22 15:07:03","4","236","<anomaly>","2","1"
"46040","1","2019-02-22 15:12:47","1","55","<feature-selection><feature-extraction>","0",""
"46044","1","2019-02-22 16:25:37","2","507","<machine-learning><classification>","1","1"
"46047","1","2019-02-22 16:47:44","1","1933","<machine-learning><deep-learning><keras><tensorflow><machine-learning-model>","0",""
"46049","1","2019-02-22 17:17:48","1","1475","<deep-learning><dataset><image-classification><convolution><accuracy>","1",""
"46050","1","2019-02-22 17:32:52","5","24468","<r><time-series><forecast><data-analysis>","4","4"
"46051","1","2019-02-22 17:39:06","5","2282","<keras><tensorflow><pipelines>","0",""
"46052","1","2019-02-22 17:53:38","2","444","<scikit-learn><logistic-regression><accuracy><classifier>","2",""
"46053","1","2019-02-22 18:05:34","1","136","<cnn><image-classification><preprocessing><image-recognition>","0",""
"46054","1","2019-02-22 18:16:54","1","113","<machine-learning><r><linear-regression><categorical-data>","1",""
"46056","1","2019-02-22 18:43:25","2","1284","<machine-learning><reinforcement-learning>","1",""
"46058","1","2019-02-22 19:18:51","1","45","<machine-learning><data-mining><rnn>","0",""
"46059","1","2019-02-22 19:45:53","3","399","<python><scikit-learn><regression><linear-regression>","1","1"
"46066","1","2019-02-22 20:32:16","1","100","<classification><regression><pytorch><outlier>","0",""
"46070","1","2019-02-22 21:56:02","2","64","<neural-network><keras><scikit-learn><tensorflow><model-selection>","1",""
"46071","1","2019-02-22 22:05:04","1","15","<deep-learning><image-classification>","0",""
"46072","1","2019-02-22 23:00:12","1","59","<regression><counts>","0",""
"46076","1","2019-02-23 05:43:06","3","629","<machine-learning><classification><cross-validation><confusion-matrix><smote>","1",""
"46077","1","2019-02-23 05:50:59","2","186","<python><pandas>","1",""
"46078","1","2019-02-23 05:59:32","1","96","<machine-learning>","0",""
"46079","1","2019-02-23 06:30:46","1","16","<python><numpy><numerical>","0",""
"46087","1","2019-02-23 09:00:25","1","24","<machine-learning><dataset>","1",""
"46090","1","2019-02-23 09:16:20","2","100","<python><tensorflow><loss-function><policy-gradients>","0",""
"46092","1","2019-02-23 10:31:08","3","4608","<machine-learning><python><scikit-learn><clustering><dbscan>","2",""
"46093","1","2019-02-23 13:23:21","1","546","<neural-network><keras><regression><predictive-modeling>","1",""
"46097","1","2019-02-23 14:54:42","1","91","<lstm><mini-batch-gradient-descent><reshape>","1",""
"46098","1","2019-02-23 14:56:32","2","156","<machine-learning><deep-learning><nlp><cnn><convolution>","0",""
